id,name,origin,ethnicity,age,legitimacy,occupation,phenotype,status,titles,ranks,references
15834-P00001,Joseph Salcedo,,,,,,,,,,15834-1033-1
15834-P00002,Ana de Santiago,,,,,,,,,,15834-1033-1
15834-P00003,mugger,,,,,,,,,,15834-1033-1
15834-P00004,Juana,,Mina,,,,,enslaved,,,15834-1033-1
15834-P00005,Juan Joseph,,,,,,,enslaved,,,15834-1033-2
15834-P00006,Maria Josepha,,,,,,,enslaved,,,15834-1033-2
15834-P00007,Luis Hurtado de Mendoza,,,,,,,,Don,Captain,15834-1033-2
15834-P00008,Bartholome Rixo,,,,,,,,,,15834-1033-2
15834-P00009,Paula,,,,,,,enslaved,,,15834-1033-2
15834-P00010,Juan,,,,,,,enslaved,,,15834-1033-3
15834-P00011,Josepha,,,,,,,enslaved,,,15834-1033-3
15834-P00012,Antonio Benites,,,,,,,,,Captain,15834-1033-3
15834-P00013,Ysabel Mendez,,,,,,,,,,15834-1033-3
15834-P00014,Maria,,,,,,,enslaved,,,15834-1033-3
15834-P00015,Andres de Morales,,,,,,,,,,15834-1033-4
15834-P00016,Bernardo,,Carabalí,adult,,,negro,enslaved,,,15834-1033-4
15834-P00017,Th[roto]mas de [roto]vera,,,,,,,,,,15834-1034-1
15834-P00018,Ju[roto] Joseph de Justis,,,,,,,,Don,,15834-1034-1
15834-P00019,Pedro Suares,,,,,,,,,,15834-1034-1
15834-P00020,Francisco,,temo,adult,,,negro,enslaved,,,15834-1034-1
15834-P00021,Joseph de Soto,,,,,,,,,,15834-1034-2
15834-P00022,Antonio,,Carabalí,adult,,,negro,enslaved,,,15834-1034-2
15834-P00023,Joseph Salcedo,,,,,,,,,,15834-1034-3
15834-P00024,Antonia,,Mina,adult,,,negro,enslaved,,,15834-1034-3
15834-P00025,Maria Luisa,,,adult,,,,enslaved,,,15834-1034-4
15834-P00026,Maria Luisa,,,,,,negro,enslaved,,,15834-1034-4
15834-P00027,Jacinto de Castro,,,,,,,,,,15834-1034-4
15834-P00028,Ana,,,,,,,enslaved,,,15834-1034-5
15834-P00029,[roto]omas de O[roto]ver[. . .] oleos á,,,adult,,,,,,,15834-1035-1
15834-P00030,Ana,,,,,,negro,,,,15834-1035-1
15834-P00031,Ysabe[roto] Delgado,,,,,,,,,,15834-1035-1
15834-P00032,Joseph Salcede Soto,,,,,,,,,,15834-1035-2
15834-P00033,Ana de Santiago,,,,,,,,,,15834-1035-2
15834-P00034,Theresa,,Mina,adult,,,negro,enslaved,,,15834-1035-2
15834-P00035,Antonio,,,adult,,,,enslaved,,,15834-1035-3
15834-P00036,Antonio,,Carabalí,,,,negro,enslaved,,,15834-1035-3
15834-P00037,Pedro Montes de Oca,,,,,,,,,,15834-1035-3
15834-P00038,Franc.co de Paula,,,adult,,,,enslaved,,,15834-1035-4
15834-P00039,Alonso Cabello,,,,,cleric,,,Father;Preacher;friar,,15834-1035-4
15834-P00040,Francisco de Paula,,,,,,negro,,,,15834-1035-4
15834-P00041,Juan J.e de Justis,,,,,,,,Don,,15834-1035-4
